game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,BetUS,spreads,New Orleans Saints,9.5,-110,1.91
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,h2h,Buffalo Bills,,-143,1.7
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,,120,2.2
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,spreads,Buffalo Bills,-2.5,-115,1.87
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,2.5,-105,1.95
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,totals,Over,48.5,-110,1.91
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,totals,Under,48.5,-110,1.91
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,BetMGM,h2h,Buffalo Bills,,-154,1.65
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,BetMGM,h2h,Kansas City Chiefs,,130,2.3
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,BetMGM,spreads,Buffalo Bills,-2.5,-110,1.91
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,BetMGM,spreads,Kansas City Chiefs,2.5,-110,1.91
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,BetMGM,totals,Over,48.5,-110,1.91
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,BetMGM,totals,Under,48.5,-110,1.91
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,,205,3.05
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,Washington Commanders,,-250,1.4
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,5.5,-115,1.87
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,Washington Commanders,-5.5,-105,1.95
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,Over,47.5,-110,1.91
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,Under,47.5,-110,1.91
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,5.5,-115,1.87
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,BetUS,spreads,Washington Commanders,-5.5,-105,1.95
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,,105,2.05
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,h2h,Dallas Cowboys,,-125,1.8
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.5,-110,1.91
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,spreads,Dallas Cowboys,-1.5,-110,1.91
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,totals,Over,47.5,-110,1.91
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,totals,Under,47.5,-110,1.91
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,1.0,-105,1.95
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,BetUS,spreads,Dallas Cowboys,-1.0,-115,1.87
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,h2h,Denver Broncos,,-294,1.34
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,,235,3.35
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,Denver Broncos,-6.5,-112,1.89
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,6.5,-108,1.93
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,totals,Over,43.5,-110,1.91
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,totals,Under,43.5,-110,1.91
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,BetMGM,h2h,Denver Broncos,,-323,1.31
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,BetMGM,h2h,Las Vegas Raiders,,260,3.6
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,BetMGM,spreads,Denver Broncos,-6.5,-110,1.91
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,BetMGM,spreads,Las Vegas Raiders,6.5,-110,1.91
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,BetMGM,totals,Over,43.5,-110,1.91
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,BetMGM,totals,Under,43.5,-110,1.91
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,,-118,1.85
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,h2h,Indianapolis Colts,,-102,1.98
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,-1.5,-102,1.98
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,spreads,Indianapolis Colts,1.5,-118,1.85
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,totals,Over,44.5,-110,1.91
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,totals,Under,44.5,-110,1.91
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,FanDuel,h2h,Atlanta Falcons,,-118,1.85
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,FanDuel,h2h,Indianapolis Colts,,100,2.0
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,FanDuel,spreads,Atlanta Falcons,-1.5,-105,1.95
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,FanDuel,spreads,Indianapolis Colts,1.5,-115,1.87
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,FanDuel,totals,Over,45.5,-105,1.95
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,FanDuel,totals,Under,45.5,-115,1.87
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,MyBookie.ag,h2h,Atlanta Falcons,,-119,1.84
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,MyBookie.ag,h2h,Indianapolis Colts,,-106,1.94
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,MyBookie.ag,spreads,Atlanta Falcons,-1.5,-110,1.91
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,MyBookie.ag,spreads,Indianapolis Colts,1.5,-110,1.91
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,MyBookie.ag,totals,Over,44.5,-110,1.91
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,MyBookie.ag,totals,Under,44.5,-110,1.91
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,Bovada,h2h,Atlanta Falcons,,-120,1.83
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,Bovada,h2h,Indianapolis Colts,,100,2.0
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,Bovada,spreads,Atlanta Falcons,-1.5,-105,1.95
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,Bovada,spreads,Indianapolis Colts,1.5,-115,1.87
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,Bovada,totals,Over,45.5,-105,1.95
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,Bovada,totals,Under,45.5,-115,1.87
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,,-185,1.54
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,h2h,Minnesota Vikings,,154,2.54
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,-3.5,-105,1.95
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,spreads,Minnesota Vikings,3.5,-115,1.87
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,totals,Over,46.5,-115,1.87
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,totals,Under,46.5,-105,1.95
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,-3.5,-105,1.95
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,BetUS,spreads,Minnesota Vikings,3.5,-115,1.87
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,h2h,Buffalo Bills,,-244,1.41
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,h2h,Miami Dolphins,,200,3.0
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,spreads,Buffalo Bills,-5.5,-110,1.91
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,spreads,Miami Dolphins,5.5,-110,1.91
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,totals,Over,48.5,-105,1.95
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,totals,Under,48.5,-115,1.87
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,BetMGM,h2h,Buffalo Bills,,-222,1.45
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,BetMGM,h2h,Miami Dolphins,,180,2.8
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,BetMGM,spreads,Buffalo Bills,-5.5,-110,1.91
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,BetMGM,spreads,Miami Dolphins,5.5,-110,1.91
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,BetMGM,totals,Over,48.5,-110,1.91
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,BetMGM,totals,Under,48.5,-110,1.91
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,h2h,Carolina Panthers,,-204,1.49
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,,170,2.7
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,spreads,Carolina Panthers,-4.5,-105,1.95
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,spreads,New Orleans Saints,4.5,-115,1.87
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,totals,Over,43.5,-110,1.91
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,totals,Under,43.5,-110,1.91
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetMGM,h2h,Carolina Panthers,,-208,1.48
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetMGM,h2h,New Orleans Saints,,170,2.7
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetMGM,spreads,Carolina Panthers,-4.5,-110,1.91
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetMGM,spreads,New Orleans Saints,4.5,-110,1.91
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetMGM,totals,Over,43.5,-110,1.91
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetMGM,totals,Under,43.5,-110,1.91
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetUS,spreads,Carolina Panthers,-4.5,-105,1.95
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetUS,spreads,New Orleans Saints,4.5,-115,1.87
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,h2h,Chicago Bears,,-244,1.41
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,h2h,New York Giants,,200,3.0
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,spreads,Chicago Bears,-5.5,-110,1.91
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,spreads,New York Giants,5.5,-110,1.91
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,totals,Over,43.5,-110,1.91
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,totals,Under,43.5,-110,1.91
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,Cleveland Browns,,120,2.2
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,New York Jets,,-143,1.7
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,Cleveland Browns,2.5,-110,1.91
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,New York Jets,-2.5,-110,1.91
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,Over,40.5,-110,1.91
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,Under,40.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,h2h,Houston Texans,,-185,1.54
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,,154,2.54
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,spreads,Houston Texans,-3.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,3.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,totals,Over,45.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,totals,Under,45.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,BetMGM,h2h,Houston Texans,,-179,1.56
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,BetMGM,h2h,Jacksonville Jaguars,,150,2.5
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,BetMGM,spreads,Houston Texans,-3.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,BetMGM,spreads,Jacksonville Jaguars,3.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,BetMGM,totals,Over,45.5,-110,1.91
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,BetMGM,totals,Under,45.5,-110,1.91
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,h2h,New England Patriots,,185,2.85
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,h2h,Tampa Bay Buccaneers,,-227,1.44
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,spreads,New England Patriots,4.5,-110,1.91
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,spreads,Tampa Bay Buccaneers,-4.5,-110,1.91
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,totals,Over,46.5,-110,1.91
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,totals,Under,46.5,-110,1.91
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,BetUS,spreads,New England Patriots,4.5,-110,1.91
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,BetUS,spreads,Tampa Bay Buccaneers,-4.5,-110,1.91
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,,105,2.05
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,h2h,Seattle Seahawks,,-125,1.8
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.5,-110,1.91
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,spreads,Seattle Seahawks,-1.5,-110,1.91
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,totals,Over,45.5,-110,1.91
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,totals,Under,45.5,-110,1.91
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,1.0,-105,1.95
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,BetUS,spreads,Seattle Seahawks,-1.0,-115,1.87
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,h2h,Detroit Lions,,105,2.05
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,h2h,Washington Commanders,,-125,1.8
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,spreads,Detroit Lions,1.5,-110,1.91
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,spreads,Washington Commanders,-1.5,-110,1.91
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,totals,Over,49.5,-115,1.87
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,totals,Under,49.5,-105,1.95
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,,105,2.05
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,h2h,San Francisco 49ers,,-125,1.8
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,1.5,-110,1.91
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,spreads,San Francisco 49ers,-1.5,-110,1.91
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,totals,Over,46.5,-110,1.91
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,totals,Under,46.5,-110,1.91
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,1.0,-105,1.95
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,BetUS,spreads,San Francisco 49ers,-1.0,-115,1.87
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,h2h,Los Angeles Chargers,,-217,1.46
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,,180,2.8
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,spreads,Los Angeles Chargers,-4.5,-110,1.91
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,4.5,-110,1.91
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,totals,Over,43.5,-110,1.91
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,totals,Under,43.5,-110,1.91
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,BetUS,spreads,Los Angeles Chargers,-4.5,-110,1.91
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,4.5,-110,1.91
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,h2h,Green Bay Packers,,105,2.05
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,,-125,1.8
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,spreads,Green Bay Packers,1.5,-110,1.91
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,-1.5,-110,1.91
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,totals,Over,45.5,-110,1.91
